3547	0.6677334337349398
3548	0.6679216867469879
3549	0.6681099397590361
3550	0.6682981927710844
3551	0.6684864457831325
3552	0.6686746987951807
3553	0.6688629518072289
3554	0.6690512048192772
3555	0.6692394578313253
3556	0.6694277108433735
3557	0.6696159638554217
3558	0.6698042168674698
3559	0.6699924698795181
3560	0.6701807228915663
3561	0.6703689759036144
3562	0.6705572289156626
3563	0.6707454819277109
3564	0.670933734939759
3565	0.6711219879518072
3566	0.6713102409638554
3567	0.6714984939759037
3568	0.6716867469879518
3569	0.671875
3570	0.6720632530120482
3571	0.6722515060240963
3572	0.6724397590361446
3573	0.6726280120481928
3574	0.672816265060241
3575	0.6730045180722891
3576	0.6731927710843374
3577	0.6733810240963856
3578	0.6735692771084337
3579	0.6737575301204819
3580	0.6739457831325302
3581	0.6741340361445783
3582	0.6743222891566265
3583	0.6745105421686747
3584	0.6746987951807228
3585	0.6748870481927711
3586	0.6750753012048193
3587	0.6752635542168675
3588	0.6754518072289156
3589	0.6756400602409639
3590	0.6758283132530121
3591	0.6760165662650602
3592	0.6762048192771084
3593	0.6763930722891566
3594	0.6765813253012049
3595	0.676769578313253
3596	0.6769578313253012
3597	0.6771460843373494
3598	0.6773343373493976
3599	0.6775225903614458
3600	0.677710843373494
3601	0.6778990963855421
3602	0.6780873493975904
3603	0.6782756024096386
3604	0.6784638554216867
3605	0.6786521084337349
3606	0.6788403614457831
3607	0.6790286144578314
3608	0.6792168674698795
3609	0.6794051204819277
3610	0.6795933734939759
3611	0.6797816265060241
3612	0.6799698795180723
3613	0.6801581325301205
3614	0.6803463855421686
3615	0.6805346385542169
3616	0.6807228915662651
3617	0.6809111445783133
3618	0.6810993975903614
3619	0.6812876506024096
3620	0.6814759036144579
3621	0.681664156626506
3622	0.6818524096385542
3623	0.6820406626506024
3624	0.6822289156626506
3625	0.6824171686746988
3626	0.682605421686747
3627	0.6827936746987951
3628	0.6829819277108434
3629	0.6831701807228916
3630	0.6833584337349398
3631	0.6835466867469879
3632	0.6837349397590361
3633	0.6839231927710844
3634	0.6841114457831325
3635	0.6842996987951807
3636	0.6844879518072289
3637	0.6846762048192772
3638	0.6848644578313253
3639	0.6850527108433735
3640	0.6852409638554217
3641	0.6854292168674698
3642	0.6856174698795181
3643	0.6858057228915663
3644	0.6859939759036144
3645	0.6861822289156626
3646	0.6863704819277109
3647	0.686558734939759
3648	0.6867469879518072
3649	0.6869352409638554
3650	0.6871234939759037
3651	0.6873117469879518
3652	0.6875
3653	0.6876882530120482
3654	0.6878765060240963
3655	0.6880647590361446
3656	0.6882530120481928
3657	0.688441265060241
3658	0.6886295180722891
3659	0.6888177710843374
3660	0.6890060240963856
3661	0.6891942771084337
3662	0.6893825301204819
3663	0.6895707831325302
3664	0.6897590361445783
3665	0.6899472891566265
3666	0.6901355421686747
3667	0.6903237951807228
3668	0.6905120481927711
3669	0.6907003012048193
3670	0.6908885542168675
3671	0.6910768072289156
3672	0.6912650602409639
3673	0.6914533132530121
3674	0.6916415662650602
3675	0.6918298192771084
3676	0.6920180722891566
3677	0.6922063253012049
3678	0.692394578313253
3679	0.6925828313253012
3680	0.6927710843373494
3681	0.6929593373493976
3682	0.6931475903614458
3683	0.693335843373494
3684	0.6935240963855421
3685	0.6937123493975904
3686	0.6939006024096386
3687	0.6940888554216867
3688	0.6942771084337349
3689	0.6944653614457831
3690	0.6946536144578314
3691	0.6948418674698795
3692	0.6950301204819277
3693	0.6952183734939759
3694	0.6954066265060241
3695	0.6955948795180723
3696	0.6957831325301205
3697	0.6959713855421686
3698	0.6961596385542169
3699	0.6963478915662651
3700	0.6965361445783133
3701	0.6967243975903614
3702	0.6969126506024096
3703	0.6971009036144579
3704	0.697289156626506
3705	0.6974774096385542
3706	0.6976656626506024
3707	0.6978539156626506
3708	0.6980421686746988
3709	0.698230421686747
3710	0.6984186746987951
3711	0.6986069277108434
3712	0.6987951807228916
3713	0.6989834337349398
3714	0.6991716867469879
3715	0.6993599397590361
3716	0.6995481927710844
3717	0.6997364457831325
3718	0.6999246987951807
3719	0.7001129518072289
3720	0.7003012048192772
3721	0.7004894578313253
3722	0.7006777108433735
3723	0.7008659638554217
3724	0.7010542168674698
3725	0.7012424698795181
3726	0.7014307228915663
3727	0.7016189759036144
3728	0.7018072289156626
3729	0.7019954819277109
3730	0.702183734939759
3731	0.7023719879518072
3732	0.7025602409638554
3733	0.7027484939759037
3734	0.7029367469879518
3735	0.703125
3736	0.7033132530120482
3737	0.7035015060240963
3738	0.7036897590361446
3739	0.7038780120481928
3740	0.704066265060241
3741	0.7042545180722891
3742	0.7044427710843374
3743	0.7046310240963856
3744	0.7048192771084337
3745	0.7050075301204819
3746	0.7051957831325302
3747	0.7053840361445783
3748	0.7055722891566265
3749	0.7057605421686747
3750	0.7059487951807228
3751	0.7061370481927711
3752	0.7063253012048193
3753	0.7065135542168675
3754	0.7067018072289156
3755	0.7068900602409639
3756	0.7070783132530121
3757	0.7072665662650602
3758	0.7074548192771084
3759	0.7076430722891566
3760	0.7078313253012049
3761	0.708019578313253
3762	0.7082078313253012
3763	0.7083960843373494
3764	0.7085843373493976
3765	0.7087725903614458
3766	0.708960843373494
3767	0.7091490963855421
3768	0.7093373493975904
3769	0.7095256024096386
3770	0.7097138554216867
3771	0.7099021084337349
3772	0.7100903614457831
3773	0.7102786144578314
3774	0.7104668674698795
3775	0.7106551204819277
3776	0.7108433734939759
3777	0.7110316265060241
3778	0.7112198795180723
3779	0.7114081325301205
3780	0.7115963855421686
3781	0.7117846385542169
3782	0.7119728915662651
3783	0.7121611445783133
3784	0.7123493975903614
3785	0.7125376506024096
3786	0.7127259036144579
3787	0.712914156626506
3788	0.7131024096385542
3789	0.7132906626506024
3790	0.7134789156626506
3791	0.7136671686746988
3792	0.713855421686747
3793	0.7140436746987951
3794	0.7142319277108434
3795	0.7144201807228916
3796	0.7146084337349398
3797	0.7147966867469879
3798	0.7149849397590361
3799	0.7151731927710844
3800	0.7153614457831325
3801	0.7155496987951807
3802	0.7157379518072289
3803	0.7159262048192772
3804	0.7161144578313253
3805	0.7163027108433735
3806	0.7164909638554217
3807	0.7166792168674698
3808	0.7168674698795181
3809	0.7170557228915663
3810	0.7172439759036144
3811	0.7174322289156626
3812	0.7176204819277109
3813	0.717808734939759
3814	0.7179969879518072
3815	0.7181852409638554
3816	0.7183734939759037
3817	0.7185617469879518
3818	0.71875
3819	0.7189382530120482
3820	0.7191265060240963
3821	0.7193147590361446
3822	0.7195030120481928
3823	0.719691265060241
3824	0.7198795180722891
3825	0.7200677710843374
3826	0.7202560240963856
3827	0.7204442771084337
3828	0.7206325301204819
3829	0.7208207831325302
3830	0.7210090361445783
3831	0.7211972891566265
3832	0.7213855421686747
3833	0.7215737951807228
3834	0.7217620481927711
3835	0.7219503012048193
3836	0.7221385542168675
3837	0.7223268072289156
3838	0.7225150602409639
3839	0.7227033132530121
3840	0.7228915662650602
3841	0.7230798192771084
3842	0.7232680722891566
3843	0.7234563253012049
3844	0.723644578313253
3845	0.7238328313253012
3846	0.7240210843373494
3847	0.7242093373493976
3848	0.7243975903614458
3849	0.724585843373494
3850	0.7247740963855421
3851	0.7249623493975904
3852	0.7251506024096386
3853	0.7253388554216867
3854	0.7255271084337349
3855	0.7257153614457831
3856	0.7259036144578314
3857	0.7260918674698795
3858	0.7262801204819277
3859	0.7264683734939759
3860	0.7266566265060241
3861	0.7268448795180723
3862	0.7270331325301205
3863	0.7272213855421686
3864	0.7274096385542169
3865	0.7275978915662651
3866	0.7277861445783133
3867	0.7279743975903614
3868	0.7281626506024096
3869	0.7283509036144579
3870	0.728539156626506
3871	0.7287274096385542
3872	0.7289156626506024
3873	0.7291039156626506
3874	0.7292921686746988
3875	0.729480421686747
3876	0.7296686746987951
3877	0.7298569277108434
3878	0.7300451807228916
3879	0.7302334337349398
3880	0.7304216867469879
3881	0.7306099397590361
3882	0.7307981927710844
3883	0.7309864457831325
3884	0.7311746987951807
3885	0.7313629518072289
3886	0.7315512048192772
3887	0.7317394578313253
3888	0.7319277108433735
3889	0.7321159638554217
3890	0.7323042168674698
3891	0.7324924698795181
3892	0.7326807228915663
3893	0.7328689759036144
3894	0.7330572289156626
3895	0.7332454819277109
3896	0.733433734939759
3897	0.7336219879518072
3898	0.7338102409638554
3899	0.7339984939759037
3900	0.7341867469879518
3901	0.734375
3902	0.7345632530120482
3903	0.7347515060240963
3904	0.7349397590361446
3905	0.7351280120481928
3906	0.735316265060241
3907	0.7355045180722891
3908	0.7356927710843374
3909	0.7358810240963856
3910	0.7360692771084337
3911	0.7362575301204819
3912	0.7364457831325302
3913	0.7366340361445783
3914	0.7368222891566265
3915	0.7370105421686747
3916	0.7371987951807228
3917	0.7373870481927711
3918	0.7375753012048193
3919	0.7377635542168675
3920	0.7379518072289156
3921	0.7381400602409639
3922	0.7383283132530121
3923	0.7385165662650602
3924	0.7387048192771084
3925	0.7388930722891566
3926	0.7390813253012049
3927	0.739269578313253
3928	0.7394578313253012
3929	0.7396460843373494
3930	0.7398343373493976
3931	0.7400225903614458
3932	0.740210843373494
3933	0.7403990963855421
3934	0.7405873493975904
3935	0.7407756024096386
3936	0.7409638554216867
3937	0.7411521084337349
3938	0.7413403614457831
3939	0.7415286144578314
3940	0.7417168674698795
3941	0.7419051204819277
3942	0.7420933734939759
3943	0.7422816265060241
3944	0.7424698795180723
3945	0.7426581325301205
3946	0.7428463855421686
3947	0.7430346385542169
3948	0.7432228915662651
3949	0.7434111445783133
3950	0.7435993975903614
3951	0.7437876506024096
3952	0.7439759036144579
3953	0.744164156626506
3954	0.7443524096385542
3955	0.7445406626506024
3956	0.7447289156626506
3957	0.7449171686746988
3958	0.745105421686747
3959	0.7452936746987951
3960	0.7454819277108434
3961	0.7456701807228916
3962	0.7458584337349398
3963	0.7460466867469879
3964	0.7462349397590361
3965	0.7464231927710844
3966	0.7466114457831325
3967	0.7467996987951807
3968	0.7469879518072289
3969	0.7471762048192772
3970	0.7473644578313253
3971	0.7475527108433735
3972	0.7477409638554217
3973	0.7479292168674698
3974	0.7481174698795181
3975	0.7483057228915663
3976	0.7484939759036144
3977	0.7486822289156626
3978	0.7488704819277109
3979	0.749058734939759
3980	0.7492469879518072
3981	0.7494352409638554
3982	0.7496234939759037
3983	0.7498117469879518
3984	0.75
3985	0.7501882530120482
3986	0.7503765060240963
3987	0.7505647590361446
3988	0.7507530120481928
3989	0.750941265060241
3990	0.7511295180722891
3991	0.7513177710843374
3992	0.7515060240963856
3993	0.7516942771084337
3994	0.7518825301204819
3995	0.7520707831325302
3996	0.7522590361445783
3997	0.7524472891566265
3998	0.7526355421686747
3999	0.7528237951807228
4000	0.7530120481927711
4001	0.7532003012048193
4002	0.7533885542168675
4003	0.7535768072289156
4004	0.7537650602409639
4005	0.7539533132530121
4006	0.7541415662650602
4007	0.7543298192771084
4008	0.7545180722891566
4009	0.7547063253012049
4010	0.754894578313253
4011	0.7550828313253012
4012	0.7552710843373494
4013	0.7554593373493976
4014	0.7556475903614458
4015	0.755835843373494
4016	0.7560240963855421
4017	0.7562123493975904
4018	0.7564006024096386
4019	0.7565888554216867
4020	0.7567771084337349
4021	0.7569653614457831
4022	0.7571536144578314
4023	0.7573418674698795
4024	0.7575301204819277
4025	0.7577183734939759
4026	0.7579066265060241
4027	0.7580948795180723
4028	0.7582831325301205
4029	0.7584713855421686
4030	0.7586596385542169
4031	0.7588478915662651
4032	0.7590361445783133
4033	0.7592243975903614
4034	0.7594126506024096
4035	0.7596009036144579
4036	0.759789156626506
4037	0.7599774096385542
4038	0.7601656626506024
4039	0.7603539156626506
4040	0.7605421686746988
4041	0.760730421686747
4042	0.7609186746987951
4043	0.7611069277108434
4044	0.7612951807228916
4045	0.7614834337349398
4046	0.7616716867469879
4047	0.7618599397590361
4048	0.7620481927710844
4049	0.7622364457831325
4050	0.7624246987951807
4051	0.7626129518072289
4052	0.7628012048192772
4053	0.7629894578313253
4054	0.7631777108433735
4055	0.7633659638554217
4056	0.7635542168674698
4057	0.7637424698795181
4058	0.7639307228915663
4059	0.7641189759036144
4060	0.7643072289156626
4061	0.7644954819277109
4062	0.764683734939759
4063	0.7648719879518072
4064	0.7650602409638554
4065	0.7652484939759037
4066	0.7654367469879518
4067	0.765625
4068	0.7658132530120482
4069	0.7660015060240963
4070	0.7661897590361446
4071	0.7663780120481928
4072	0.766566265060241
4073	0.7667545180722891
4074	0.7669427710843374
4075	0.7671310240963856
4076	0.7673192771084337
4077	0.7675075301204819
4078	0.7676957831325302
4079	0.7678840361445783
4080	0.7680722891566265
4081	0.7682605421686747
4082	0.7684487951807228
4083	0.7686370481927711
4084	0.7688253012048193
4085	0.7690135542168675
4086	0.7692018072289156
4087	0.7693900602409639
4088	0.7695783132530121
4089	0.7697665662650602
4090	0.7699548192771084
4091	0.7701430722891566
4092	0.7703313253012049
4093	0.770519578313253
4094	0.7707078313253012
4095	0.7708960843373494
4096	0.7710843373493976
4097	0.7712725903614458
4098	0.771460843373494
4099	0.7716490963855421
4100	0.7718373493975904
4101	0.7720256024096386
4102	0.7722138554216867
4103	0.7724021084337349
4104	0.7725903614457831
4105	0.7727786144578314
4106	0.7729668674698795
4107	0.7731551204819277
4108	0.7733433734939759
4109	0.7735316265060241
4110	0.7737198795180723
4111	0.7739081325301205
4112	0.7740963855421686
4113	0.7742846385542169
4114	0.7744728915662651
4115	0.7746611445783133
4116	0.7748493975903614
4117	0.7750376506024096
4118	0.7752259036144579
4119	0.775414156626506
4120	0.7756024096385542
4121	0.7757906626506024
4122	0.7759789156626506
4123	0.7761671686746988
4124	0.776355421686747
4125	0.7765436746987951
4126	0.7767319277108434
4127	0.7769201807228916
4128	0.7771084337349398
4129	0.7772966867469879
4130	0.7774849397590361
4131	0.7776731927710844
4132	0.7778614457831325
4133	0.7780496987951807
4134	0.7782379518072289
4135	0.7784262048192772
4136	0.7786144578313253
4137	0.7788027108433735
4138	0.7789909638554217
4139	0.7791792168674698
4140	0.7793674698795181
4141	0.7795557228915663
4142	0.7797439759036144
4143	0.7799322289156626
4144	0.7801204819277109
4145	0.780308734939759
4146	0.7804969879518072
4147	0.7806852409638554
4148	0.7808734939759037
4149	0.7810617469879518
4150	0.78125
4151	0.7814382530120482
4152	0.7816265060240963
4153	0.7818147590361446
4154	0.7820030120481928
4155	0.782191265060241
4156	0.7823795180722891
4157	0.7825677710843374
4158	0.7827560240963856
4159	0.7829442771084337
4160	0.7831325301204819
4161	0.7833207831325302
4162	0.7835090361445783
4163	0.7836972891566265
4164	0.7838855421686747
4165	0.7840737951807228
4166	0.7842620481927711
4167	0.7844503012048193
4168	0.7846385542168675
4169	0.7848268072289156
4170	0.7850150602409639
4171	0.7852033132530121
4172	0.7853915662650602
4173	0.7855798192771084
4174	0.7857680722891566
4175	0.7859563253012049
4176	0.786144578313253
4177	0.7863328313253012
4178	0.7865210843373494
4179	0.7867093373493976
4180	0.7868975903614458
4181	0.787085843373494
4182	0.7872740963855421
4183	0.7874623493975904
4184	0.7876506024096386
4185	0.7878388554216867
4186	0.7880271084337349
4187	0.7882153614457831
4188	0.7884036144578314
4189	0.7885918674698795
4190	0.7887801204819277
4191	0.7889683734939759
4192	0.7891566265060241
4193	0.7893448795180723
4194	0.7895331325301205
4195	0.7897213855421686
4196	0.7899096385542169
4197	0.7900978915662651
4198	0.7902861445783133
4199	0.7904743975903614
4200	0.7906626506024096
4201	0.7908509036144579
4202	0.791039156626506
4203	0.7912274096385542
4204	0.7914156626506024
4205	0.7916039156626506
4206	0.7917921686746988
4207	0.791980421686747
4208	0.7921686746987951
4209	0.7923569277108434
4210	0.7925451807228916
4211	0.7927334337349398
4212	0.7929216867469879
4213	0.7931099397590361
4214	0.7932981927710844
4215	0.7934864457831325
4216	0.7936746987951807
4217	0.7938629518072289
4218	0.7940512048192772
4219	0.7942394578313253
4220	0.7944277108433735
4221	0.7946159638554217
4222	0.7948042168674698
4223	0.7949924698795181
4224	0.7951807228915663
4225	0.7953689759036144
4226	0.7955572289156626
4227	0.7957454819277109
4228	0.795933734939759
4229	0.7961219879518072
4230	0.7963102409638554
4231	0.7964984939759037
4232	0.7966867469879518
4233	0.796875
4234	0.7970632530120482
4235	0.7972515060240963
4236	0.7974397590361446
4237	0.7976280120481928
4238	0.797816265060241
4239	0.7980045180722891
4240	0.7981927710843374
4241	0.7983810240963856
4242	0.7985692771084337
4243	0.7987575301204819
4244	0.7989457831325302
4245	0.7991340361445783
4246	0.7993222891566265
4247	0.7995105421686747
4248	0.7996987951807228
4249	0.7998870481927711
4250	0.8000753012048193
4251	0.8002635542168675
4252	0.8004518072289156
4253	0.8006400602409639
4254	0.8008283132530121
4255	0.8010165662650602
